pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair001,Bz,conf003,26.0,Si,-0.6787258589607579,-0.6787258589607579,
pair001,Bz,conf003,26.5,Si,-0.6626163945663024,-0.6626163945663024,
pair001,Bz,conf003,27.0,Si,-0.6464431247676927,-0.6464431247676927,
pair001,Bz,conf003,27.5,Si,-0.6302136888956791,-0.6302136888956791,
pair001,Bz,conf003,28.0,Si,-0.6139353678983352,-0.6139353678983352,
pair001,Bz,conf003,28.5,Si,-0.5976151058166272,-0.5976151058166272,
pair001,Bz,conf003,29.000000000000004,Si,-0.5812595300370924,-0.5812595300370924,
pair001,Bz,conf003,29.499999999999996,Si,-0.5648749703575497,-0.5648749703575497,
pair001,Bz,conf003,29.999999999999996,Si,-0.5484674769084994,-0.5484674769084994,
pair001,Bz,conf003,30.5,Si,-0.5320428369774983,-0.5320428369774983,
pair001,Bz,conf003,31.0,Si,-0.5156065907867484,-0.5156065907867484,
pair001,Bz,conf003,31.5,Si,-0.49916404627574185,-0.49916404627574185,
pair001,Bz,conf003,32.0,Si,-0.4827202929413914,-0.4827202929413914,
pair001,Bz,conf003,32.5,Si,-0.46628021478779424,-0.46628021478779424,
pair001,Bz,conf003,33.0,Si,-0.4498485024369119,-0.4498485024369119,
pair001,Bz,conf003,33.49999999999999,Si,-0.4334296644500859,-0.4334296644500859,
pair001,Bz,conf003,34.0,Si,-0.41702803790862264,-0.41702803790862264,
pair001,Bz,conf003,34.5,Si,-0.40064779829973807,-0.40064779829973807,
pair001,Bz,conf003,35.0,Si,-0.3864873425598654,-0.3842929687520731,
pair001,Bz,conf003,35.5,Si,-0.3765694144251357,-0.36796742866280585,
pair001,Bz,conf003,36.0,Si,-0.36661405970248895,-0.35167492175616255,
pair001,Bz,conf003,36.5,Si,-0.356622963676986,-0.33541906361091245,
pair001,Bz,conf003,37.0,Si,-0.3465977679242116,-0.31920334869223144,
pair001,Bz,conf003,37.5,Si,-0.3365400715802549,-0.30303115692120364,
pair001,Bz,conf003,37.99999999999999,Si,-0.326451432587912,-0.2869057598131264,
pair001,Bz,conf003,38.5,Si,-0.3163333689178709,-0.27083032621382275,
pair001,Bz,conf003,39.0,Si,-0.30618735976386935,-0.2548079276612667,
pair001,Bz,conf003,39.5,Si,-0.296014846711002,-0.23884154339799424,
pair001,Bz,conf003,40.0,Si,-0.2858172348765926,-0.22293406505810265,
pair001,Bz,conf003,40.5,Si,-0.2755958940231582,-0.20704806060630854,
pair001,Bz,conf003,40.99999999999999,Si,-0.2653521596431865,-0.19113312093034995,
pair001,Bz,conf003,41.5,Si,-0.25508733401555883,-0.17519111704088308,
pair001,Bz,conf003,42.0,Si,-0.24480268723358178,-0.15922408419898515,
pair001,Bz,conf003,42.5,Si,-0.2344994582046791,-0.14323398976094315,
pair001,Bz,conf003,43.0,Si,-0.22417885562190598,-0.12722273623369929,
pair001,Bz,conf003,43.5,Si,-0.21384205890751318,-0.11119216418259303,
pair001,Bz,conf003,44.0,Si,-0.20349021912886367,-0.09514405499823875,
pair001,Bz,conf003,44.50000000000001,Si,-0.19312445988706206,-0.07908013352913978,
pair001,Bz,conf003,45.0,Si,-0.18274587817871213,-0.0630020705864307,
pair001,Bz,conf003,45.5,Si,-0.17235554523125063,-0.04691148532687839,
pair001,Bz,conf003,45.99999999999999,Si,-0.16195450731235983,-0.03080994752005317,
pair001,Bz,conf003,46.49999999999999,Si,-0.15154378651396727,-0.014698979705329185,
pair001,Bz,conf003,47.0,Si,-0.14112438151138829,0.0014199407558550536,
pair001,Bz,conf003,47.5,Si,-0.1306972682981744,0.01754537972729775,
pair001,Bz,conf003,48.0,Si,-0.12026340089724208,0.03367594443992905,
pair001,Bz,conf003,48.5,Si,-0.10982371204887587,0.04981028172358326,
pair001,Bz,conf003,49.0,Si,-0.09937911387620701,0.06594707632412056,
pair001,Bz,conf003,49.50000000000001,Si,-0.08893049852876445,0.08208504930162452,
pair001,Bz,conf003,50.0,Si,-0.07847873880470146,0.09822295650556745,
pair001,Bz,conf003,50.5,Si,-0.06802468875230305,0.11435958712307337,
pair001,Bz,conf003,50.99999999999999,Si,-0.057569184251375694,0.13049376229656318,
pair001,Bz,conf003,51.49999999999999,Si,-0.047113043575105706,0.1466243338072868,
pair001,Bz,conf003,52.0,Si,-0.036657067932980514,0.1627501828214002,
pair001,Bz,conf003,52.50000000000001,Si,-0.026202041995355918,0.17887021869541408,
pair001,Bz,conf003,53.0,Si,-0.01574873440022806,0.19498337783802744,
pair001,Bz,conf003,53.5,Si,-0.005297898242788035,0.2110886226254809,
pair001,Bz,conf003,54.0,Si,0.005149728451704139,0.2271849403677293,
pair001,Bz,conf003,54.49999999999999,Si,0.015593422271179547,0.2432713423228754,
pair001,Bz,conf003,55.0,Si,0.0260324739756288,0.25934686275743957,
pair001,Bz,conf003,55.5,Si,0.036466188071065275,0.27541055805014003,
pair001,Bz,conf003,56.0,Si,0.04689388239807779,0.2914615058370311,
pair001,Bz,conf003,56.5,Si,0.05731488773448623,0.30749880419590725,
pair001,Bz,conf003,57.0,Si,0.06772854741162448,0.32352157086802813,
pair001,Bz,conf003,57.5,Si,0.07813421694378131,0.3395289425152901,
pair001,Bz,conf003,58.00000000000001,Si,0.08853126367035724,0.35552007401110663,
pair001,Bz,conf003,58.5,Si,0.09891906641029258,0.37149413776330875,
pair001,Bz,conf003,58.99999999999999,Si,0.10929701512835233,0.3874503230675004,
pair001,Bz,conf003,59.5,Si,0.11966451061284245,0.4033878354893592,
pair001,Bz,conf003,59.99999999999999,Si,0.13002096416437547,0.41930589627447445,
pair001,Bz,conf003,60.5,Si,0.14036579729528675,0.43520374178437016,
pair001,Bz,conf003,61.0,Si,0.15069844143933353,0.45108062295743934,
pair001,Bz,conf003,61.50000000000001,Si,0.16101833767131946,0.46693580479358787,
pair001,Bz,conf003,62.0,Si,0.17132493643628166,0.48276856586143,
pair001,Bz,conf003,62.49999999999999,Si,0.1816176972879222,0.4985781978269659,
pair001,Bz,conf003,63.0,Si,0.19189608863593755,0.5143640050026963,
pair001,Bz,conf003,63.50000000000001,Si,0.20215958750194707,0.5301253039162075,
pair001,Bz,conf003,64.0,Si,0.21240767928370308,0.5458614228972982,
pair001,Bz,conf003,64.5,Si,0.2226398575273021,0.5615717016827728,
pair001,Bz,conf003,65.0,Si,0.2328556237070989,0.5772554910380581,
pair001,Bz,conf003,65.50000000000001,Si,0.24305448701306132,0.5929121523948673,
pair001,Bz,conf003,66.0,Si,0.2532359641452946,0.6085410575041472,
pair001,Bz,conf003,66.5,Si,0.2633995791154873,0.6241415881036108,
pair001,Bz,conf003,66.99999999999999,Si,0.27354486305502346,0.6397131355991632,
pair001,Bz,conf003,67.5,Si,0.2836713540295346,0.6552551007595906,
pair001,Bz,conf003,68.0,Si,0.29377859685965535,0.6707668934239035,
pair001,Bz,conf003,68.5,Si,0.3038661429477669,0.6862479322207429,
pair001,Bz,conf003,69.0,Si,0.3139335501105158,0.7016976442993188,
pair001,Bz,conf003,69.5,Si,0.32398038241690097,0.7171154650713374,
pair001,Bz,conf003,70.0,Si,0.3340062100317325,0.7325008379634343,
pair001,Bz,conf003,70.49999999999999,Si,0.34401060906427827,0.7478532141796406,
pair001,Bz,conf003,71.0,Si,0.35399316142190673,0.7631720524734298,
pair001,Bz,conf003,71.5,Si,0.3639534546685521,0.7784568189289109,
pair001,Bz,conf003,72.0,Si,0.37389108188784004,0.7937069867507855,
pair001,Bz,conf003,72.5,Si,0.38380564155069896,0.8089220360626548,
pair001,Bz,conf003,73.0,Si,0.39369673738730304,0.8241014537133264,
pair001,Bz,conf003,73.50000000000001,Si,0.40356397826320367,0.8392447330907682,
pair001,Bz,conf003,74.0,Si,0.4134069780594878,0.8543513739433719,
pair001,Bz,conf003,74.5,Si,0.4232253555568346,0.8694208822082159,
pair001,Bz,conf003,75.0,Si,0.4330187343233336,0.8844527698460201,
pair001,Bz,conf003,75.5,Si,0.442786742605924,0.8808133438005277,
pair001,Bz,conf003,75.99999999999999,Si,0.45252901322534167,0.8700671090285497,
pair001,Bz,conf003,76.5,Si,0.46224518347444277,0.859301292205265,
pair001,Bz,conf003,77.0,Si,0.47193489501979946,0.8485164702264198,
pair001,Bz,conf003,77.5,Si,0.4815977938064335,0.8377132273341801,
pair001,Bz,conf003,78.0,Si,0.49123352996560654,0.8268921552539432,
pair001,Bz,conf003,78.49999999999999,Si,0.5008417577255437,0.8160538533342871,
pair001,Bz,conf003,79.0,Si,0.5104221353249916,0.8051989286901009,
pair001,Bz,conf003,79.5,Si,0.5199743249295243,0.7943279963489671,
pair001,Bz,conf003,80.0,Si,0.5294979925504928,0.7834416794008419,
pair001,Bz,conf003,80.49999999999999,Si,0.5389928079665338,0.7725406091510998,
pair001,Bz,conf003,81.0,Si,0.5484584446475511,0.7616254252769934,
pair001,Bz,conf003,81.5,Si,0.557894579681079,0.7506967759875931,
pair001,Bz,conf003,81.99999999999999,Si,0.5673008937009592,0.7397553181872489,
pair001,Bz,conf003,82.5,Si,0.5766770708182467,0.7288017176426458,
pair001,Bz,conf003,83.0,Si,0.5860227985542632,0.7178366491534944,
pair001,Bz,conf003,83.50000000000001,Si,0.5953377677757403,0.7068607967269138,
pair001,Bz,conf003,84.0,Si,0.6046216726319746,0.6958748537555597,
pair001,Bz,conf003,84.5,Si,0.6138742104939274,0.6848795231995399,
pair001,Bz,conf003,85.0,Si,0.6230950818952021,0.673875517772178,
pair001,Bz,conf003,85.5,Si,0.6322839904748496,0.6628635601296569,
pair001,Bz,conf003,86.0,Si,0.6414406429219242,0.6518443830645906,
pair001,Bz,conf003,86.5,Si,0.6408187297035675,0.6408187297035675,
pair001,Bz,conf003,87.0,Si,0.6297873537086998,0.6297873537086998,
pair001,Bz,conf003,87.49999999999999,Si,0.6187510194832073,0.6187510194832073,
pair001,Bz,conf003,88.0,Si,0.6077105023810734,0.6077105023810734,
pair001,Bz,conf003,88.5,Si,0.5966665889208007,0.5966665889208007,
pair001,Bz,conf003,89.00000000000001,Si,0.5856200770032716,0.5856200770032716,
pair001,Bz,conf003,89.5,Si,0.574571776133747,0.574571776133747,
pair001,Bz,conf003,90.0,Si,0.5635225076480104,0.5635225076480104,
pair001,Bz,conf003,90.5,Si,0.5524731049426481,0.5524731049426481,
pair001,Bz,conf003,91.0,Si,0.5414244137094844,0.5414244137094844,
pair001,Bz,conf003,91.5,Si,0.5303772921741439,0.5303772921741439,
pair001,Bz,conf003,91.99999999999999,Si,0.5193326113387335,0.5193326113387335,
pair001,Bz,conf003,92.5,Si,0.5082912552286174,0.5082912552286174,
pair001,Bz,conf003,92.99999999999999,Si,0.4972541211432493,0.4972541211432493,
pair001,Bz,conf003,93.50000000000001,Si,0.4862221199110113,0.4862221199110113,
pair001,Bz,conf003,94.0,Si,0.475196176148019,0.475196176148019,
pair001,Bz,conf003,94.5,Si,0.464177228520809,0.464177228520809,
pair001,Bz,conf003,95.0,Si,0.45316623001284007,0.45316623001284007,
pair001,Bz,conf003,95.5,Si,0.4421641481947136,0.4421641481947136,
pair001,Bz,conf003,96.0,Si,0.4311719654980075,0.4311719654980075,
pair001,Bz,conf003,96.5,Si,0.42019067949259425,0.42019067949259425,
pair001,Bz,conf003,97.0,Si,0.40922130316732175,0.40922130316732175,
pair001,Bz,conf003,97.49999999999999,Si,0.3982648652138747,0.3982648652138747,
pair001,Bz,conf003,98.0,Si,0.3873224103136763,0.3873224103136763,
pair001,Bz,conf003,98.49999999999999,Si,0.3763949994276026,0.3763949994276026,
pair001,Bz,conf003,99.00000000000001,Si,0.36548371008831704,0.36548371008831704,
pair001,Bz,conf003,99.5,Si,0.3545896366949781,0.3545896366949781,
pair001,Bz,conf003,100.0,Si,0.3437138908100581,0.3437138908100581,
pair001,Bz,conf003,100.50000000000001,Si,0.3328576014579878,0.3328576014579878,
pair001,Bz,conf003,101.0,Si,0.3220219154253099,0.3220219154253099,
pair001,Bz,conf003,101.5,Si,0.3112079975620021,0.3112079975620021,
pair001,Bz,conf003,101.99999999999999,Si,0.30041703108359097,0.30041703108359097,
pair001,Bz,conf003,102.5,Si,0.2896502178736535,0.2896502178736535,
pair001,Bz,conf003,102.99999999999999,Si,0.27890877878626963,0.27890877878626963,
pair001,Bz,conf003,103.49999999999999,Si,0.2681939539479439,0.2681939539479439,
pair001,Bz,conf003,104.0,Si,0.2575070030584856,0.2575070030584856,
pair001,Bz,conf003,104.5,Si,0.24684920569030133,0.24684920569030133,
pair001,Bz,conf003,105.00000000000001,Si,0.23622186158549163,0.23622186158549163,
pair001,Bz,conf003,105.5,Si,0.2256262909501292,0.2256262909501292,
pair001,Bz,conf003,106.0,Si,0.21506383474501822,0.21506383474501822,
pair001,Bz,conf003,106.5,Si,0.20453585497221893,0.20453585497221893,
pair001,Bz,conf003,107.0,Si,0.1940437349565427,0.1940437349565427,
pair001,Bz,conf003,107.49999999999999,Si,0.18358887962118864,0.18358887962118864,
pair001,Bz,conf003,108.0,Si,0.17317271575663118,0.17317271575663118,
pair001,Bz,conf003,108.5,Si,0.16279669228181382,0.16279669228181382,
pair001,Bz,conf003,108.99999999999999,Si,0.15246228049664334,0.15246228049664334,
pair001,Bz,conf003,109.50000000000001,Si,0.14217097432471526,0.14217097432471526,
pair001,Bz,conf003,110.0,Si,0.1319242905451541,0.1319242905451541,
pair001,Bz,conf003,110.50000000000001,Si,0.12172376901235316,0.12172376901235316,
pair001,Bz,conf003,111.0,Si,0.11157097286238105,0.11157097286238105,
pair001,Bz,conf003,111.5,Si,0.10146748870469557,0.10146748870469557,
pair001,Bz,conf003,112.0,Si,0.0914149267977904,0.0914149267977904,
pair001,Bz,conf003,112.5,Si,0.0814149212072901,0.0814149212072901,
pair001,Bz,conf003,113.0,Si,0.07146912994494725,0.07146912994494725,
pair001,Bz,conf003,113.49999999999999,Si,0.06157923508693086,0.06157923508693086,
pair001,Bz,conf003,114.0,Si,0.05174694286970616,0.05174694286970616,
pair001,Bz,conf003,114.49999999999999,Si,0.041973983761740774,0.041973983761740774,
pair001,Bz,conf003,115.0,Si,0.03226211250918487,0.03226211250918487,
pair001,Bz,conf003,115.50000000000001,Si,0.022613108153614725,0.022613108153614725,
pair001,Bz,conf003,116.00000000000001,Si,0.013028774019839817,0.013028774019839817,
pair001,Bz,conf003,116.5,Si,0.0035109376717006313,0.0035109376717006313,
pair001,Bz,conf003,117.0,Si,-0.005938549166272233,-0.005938549166272233,
pair001,Bz,conf003,117.5,Si,-0.015317810723556535,-0.015317810723556535,
pair001,Bz,conf003,117.99999999999999,Si,-0.024624947336967518,-0.024624947336967518,
pair001,Bz,conf003,118.50000000000001,Si,-0.03385803564495404,-0.03385803564495404,
pair001,Bz,conf003,119.0,Si,-0.04301512882526759,-0.04301512882526759,
pair001,Bz,conf003,119.5,Si,-0.0520942568784466,-0.0520942568784466,
pair001,Bz,conf003,119.99999999999999,Si,-0.061093426959619945,-0.061093426959619945,
pair001,Bz,conf003,120.50000000000001,Si,-0.07001062376116951,-0.07001062376116951,
pair001,Bz,conf003,121.0,Si,-0.07884380994881979,-0.07884380994881979,
pair001,Bz,conf003,121.5,Si,-0.0875909266537549,-0.0875909266537549,
pair001,Bz,conf003,122.0,Si,-0.09624989402336803,-0.09624989402336803,
pair001,Bz,conf003,122.49999999999999,Si,-0.1048186118332568,-0.1048186118332568,
pair001,Bz,conf003,123.00000000000001,Si,-0.11330410997823881,-0.11330410997823881,
pair001,Bz,conf003,123.5,Si,-0.12172257634839245,-0.12172257634839245,
pair001,Bz,conf003,124.0,Si,-0.13007146677337067,-0.13007146677337067,
pair001,Bz,conf003,124.49999999999999,Si,-0.13834763074005152,-0.13834763074005152,
pair001,Bz,conf003,124.99999999999999,Si,-0.14654788736991198,-0.14654788736991198,
pair001,Bz,conf003,125.5,Si,-0.15466902671403027,-0.15466902671403027,
pair001,Bz,conf003,126.0,Si,-0.16270781116991562,-0.16270781116991562,
pair001,Bz,conf003,126.5,Si,-0.17066097702515037,-0.17066097702515037,
pair001,Bz,conf003,127.00000000000001,Si,-0.17852523613267568,-0.17852523613267568,
pair001,Bz,conf003,127.50000000000001,Si,-0.18629727772240678,-0.18629727772240678,
pair001,Bz,conf003,128.0,Si,-0.19397377035363017,-0.19397377035363017,
pair001,Bz,conf003,128.5,Si,-0.20435902486751356,-0.20155136401238383,
pair001,Bz,conf003,129.0,Si,-0.21550145830762757,-0.209026692357702,
pair001,Bz,conf003,129.49999999999997,Si,-0.22664671947632664,-0.21639637512023358,
pair001,Bz,conf003,130.0,Si,-0.23779401457406868,-0.2236570206563211,
pair001,Bz,conf003,130.5,Si,-0.24894253178307602,-0.2308052286601352,
pair001,Bz,conf003,131.00000000000003,Si,-0.2600914406266568,-0.23783759303591512,
pair001,Bz,conf003,131.5,Si,-0.2712398913025069,-0.24475070493173767,
pair001,Bz,conf003,132.0,Si,-0.28238701398896593,-0.2515411559355869,
pair001,Bz,conf003,132.5,Si,-0.2935319181231075,-0.25820554143371366,
pair001,Bz,conf003,133.0,Si,-0.3046736916495667,-0.2647404641305018,
pair001,Bz,conf003,133.5,Si,-0.31581140023892407,-0.27114253772815755,
pair001,Bz,conf003,133.99999999999997,Si,-0.32694408647446815,-0.277408390763616,
pair001,Bz,conf003,134.5,Si,-0.3380707690061051,-0.28353467059905557,
pair001,Bz,conf003,135.0,Si,-0.34919044167014945,-0.28951804756135524,
pair001,Bz,conf003,135.5,Si,-0.36030207257372915,-0.29535521922474217,
pair001,Bz,conf003,136.0,Si,-0.37140460314246915,-0.3010429148296965,
pair001,Bz,conf003,136.5,Si,-0.38249694713012006,-0.30657789983002126,
pair001,Bz,conf003,137.0,Si,-0.3935779895887772,-0.3119569805587581,
pair001,Bz,conf003,137.5,Si,-0.4046465857982966,-0.3171770090023702,
pair001,Bz,conf003,138.0,Si,-0.4157015601535221,-0.32223488767140096,
pair001,Bz,conf003,138.5,Si,-0.42674170500791986,-0.3271275745545348,
pair001,Bz,conf003,139.0,Si,-0.43776577947221473,-0.331852088141773,
pair001,Bz,conf003,139.5,Si,-0.4487725081666387,-0.3364055125012244,
pair001,Bz,conf003,140.0,Si,-0.45976057992540076,-0.3407850023928496,
pair001,Bz,conf003,140.5,Si,-0.4707286464520244,-0.3449877884013852,
pair001,Bz,conf003,140.99999999999997,Si,-0.4816753209242375,-0.3490111820696553,
pair001,Bz,conf003,141.5,Si,-0.49259917654714225,-0.35285258101251493,
pair001,Bz,conf003,142.0,Si,-0.5034987450534536,-0.3565094739908441,
pair001,Bz,conf003,142.50000000000003,Si,-0.5143725151497041,-0.3599794459242893,
pair001,Bz,conf003,143.0,Si,-0.5252189309073758,-0.36326018282085193,
pair001,Bz,conf003,143.5,Si,-0.5360363900980831,-0.3663494766010047,
pair001,Bz,conf003,144.0,Si,-0.5468232424720538,-0.3692452297937294,
pair001,Bz,conf003,144.5,Si,-0.55757778797935,-0.3719454600817662,
pair001,Bz,conf003,145.0,Si,-0.5682982749334693,-0.3744483046734619,
pair001,Bz,conf003,145.49999999999997,Si,-0.5789828981172285,-0.3767520244788518,
pair001,Bz,conf003,146.0,Si,-0.5896297968310944,-0.37885500806809413,
pair001,Bz,conf003,146.5,Si,-0.6002370528844738,-0.3807557753910431,
pair001,Bz,conf003,147.00000000000003,Si,-0.6108026885308588,-0.3824529812375923,
pair001,Bz,conf003,147.5,Si,-0.6213246643481201,-0.3839454184195057,
pair001,Bz,conf003,148.0,Si,-0.6318008770657844,-0.38523202065568296,
pair001,Bz,conf003,148.5,Si,-0.6422291573416423,-0.3863118651442654,
pair001,Bz,conf003,149.0,Si,-0.6526072674906964,-0.3871841748065623,
pair001,Bz,conf003,149.5,Si,-0.662932899170146,-0.3878483201895746,
pair001,Bz,conf003,150.0,Si,-0.6732036710249176,-0.3883038210157841,
pair001,Bz,conf003,150.5,Si,-0.6834171262991131,-0.38855034737088734,
pair001,Bz,conf003,151.0,Si,-0.6935707304197716,-0.3885877205223227,
pair001,Bz,conf003,151.5,Si,-0.7036618685603874,-0.3884159133635965,
pair001,Bz,conf003,151.99999999999997,Si,-0.7136878431928969,-0.38803505048173004,
pair001,Bz,conf003,152.5,Si,-0.7236458716381287,-0.3874454078474012,
pair001,Bz,conf003,153.0,Si,-0.7335330836262164,-0.386647412129665,
pair001,Bz,conf003,153.5,Si,-0.7433465188800586,-0.3856416396394331,
pair001,Bz,conf003,154.0,Si,-0.7530831247366618,-0.38442881490808567,
pair001,Bz,conf003,154.5,Si,-0.7627397538230958,-0.3830098089097893,
pair001,Bz,conf003,155.0,Si,-0.7723131618058525,-0.3813856369381263,
pair001,Bz,conf003,155.5,Si,-0.7818000052345733,-0.37955745614962133,
pair001,Bz,conf003,156.0,Si,-0.7911968395034846,-0.37752656278853625,
pair001,Bz,conf003,156.49999999999997,Si,-0.800500116956377,-0.37529438910901103,
pair001,Bz,conf003,156.99999999999997,Si,-0.8097061851635962,-0.3728625000120749,
pair001,Bz,conf003,157.5,Si,-0.8188112854022876,-0.3702325894164096,
pair001,Bz,conf003,158.0,Si,-0.8278115513740284,-0.3674064763828748,
pair001,Bz,conf003,158.5,Si,-0.8367030081969261,-0.3643861010137017,
pair001,Bz,conf003,159.0,Si,-0.8454815717123064,-0.36117352014805126,
pair001,Bz,conf003,159.5,Si,-0.8541430481491638,-0.35777090287613356,
pair001,Bz,conf003,160.0,Si,-0.8626831341925356,-0.35418052589443927,
pair001,Bz,conf003,160.5,Si,-0.8710974175049441,-0.35040476872478643,
pair001,Bz,conf003,160.99999999999997,Si,-0.8793813777527842,-0.34644610881983207,
pair001,Bz,conf003,161.5,Si,-0.8875303881921273,-0.342307116577504,
pair001,Bz,conf003,162.0,Si,-0.895539717870615,-0.3379904502864144,
pair001,Bz,conf003,162.5,Si,-0.9034045345039486,-0.35663784366569384,
pair001,Bz,conf003,163.0,Si,-0.9111199080867365,-0.38294698679295736,
pair001,Bz,conf003,163.5,Si,-0.9186808152980568,-0.4089972155426356,
pair001,Bz,conf003,163.99999999999997,Si,-0.9260821447619221,-0.4347652368063213,
pair001,Bz,conf003,164.5,Si,-0.9333187032216645,-0.4602262288977206,
pair001,Bz,conf003,165.0,Si,-0.9403852226850095,-0.4853537419544034,
pair001,Bz,conf003,165.5,Si,-0.9472763685931272,-0.5101195972643287,
pair001,Bz,conf003,166.0,Si,-0.953986749062017,-0.5344937872705269,
pair001,Bz,conf003,166.5,Si,-0.9605109252381585,-0.5584443785381645,
pair001,Bz,conf003,167.00000000000003,Si,-0.9668434228021823,-0.5819374205960703,
pair001,Bz,conf003,167.5,Si,-0.9729787446444381,-0.6049368642943433,
pair001,Bz,conf003,168.0,Si,-0.9789113847245161,-0.6274044941490404,
pair001,Bz,conf003,168.49999999999997,Si,-0.9846358431131216,-0.6492998800634702,
pair001,Bz,conf003,169.0,Si,-0.9901466421991069,-0.6705803547998319,
pair001,Bz,conf003,169.5,Si,-0.9954383440271086,-0.6912010245831472,
pair001,Bz,conf003,170.0,Si,-1.000505568712172,-0.7111148211882076,
pair001,Bz,conf003,170.49999999999997,Si,-1.0053430138572348,-0.7302726046977154,
pair001,Bz,conf003,171.0,Si,-1.009945474877709,-0.7486233267038833,
pair001,Bz,conf003,171.50000000000003,Si,-1.0143078661149298,-0.7661142639016286,
pair001,Bz,conf003,172.0,Si,-1.0184252425975706,-0.7826913316065714,
